task_id,evaluator_id,reviewer_id,criterion,evaluator_score,reviewer_score,is_changed,link_unavailable,eval_date,product_category
task_2419,evaluator_07,reviewer_02,정확성,1,,False,False,2025-01-01,제품 A
task_2419,evaluator_07,reviewer_02,간결성,2,,False,False,2025-01-01,제품 A
task_2419,evaluator_07,reviewer_02,정밀성,2,0,True,False,2025-01-01,제품 A
task_2420,evaluator_08,reviewer_02,정확성,1,,False,False,2024-12-23,제품 B
task_2420,evaluator_08,reviewer_02,간결성,2,,False,False,2024-12-23,제품 B
task_2420,evaluator_08,reviewer_02,정밀성,0,1,True,False,2024-12-23,제품 B
task_2421,evaluator_09,reviewer_03,정확성,1,,False,False,2024-12-24,제품 A
task_2421,evaluator_09,reviewer_03,간결성,1,,False,False,2024-12-24,제품 A
task_2421,evaluator_09,reviewer_03,정밀성,1,2,True,False,2024-12-24,제품 A
task_2422,evaluator_10,reviewer_03,정확성,0,,False,True,2024-10-22,제품 A
task_2422,evaluator_10,reviewer_03,간결성,2,,False,True,2024-10-22,제품 A
task_2422,evaluator_10,reviewer_03,정밀성,2,,False,True,2024-10-22,제품 A
task_2423,evaluator_11,reviewer_03,정확성,0,,False,False,2024-11-04,제품 D
task_2423,evaluator_11,reviewer_03,간결성,2,,False,False,2024-11-04,제품 D
task_2423,evaluator_11,reviewer_03,정밀성,1,0,True,False,2024-11-04,제품 D
task_2424,evaluator_12,reviewer_03,정확성,1,,False,True,2024-10-16,제품 C
task_2424,evaluator_12,reviewer_03,간결성,0,,False,True,2024-10-16,제품 C
task_2424,evaluator_12,reviewer_03,정밀성,2,,False,True,2024-10-16,제품 C
task_2425,evaluator_01,reviewer_01,정확성,2,,False,False,2024-11-19,제품 B
task_2425,evaluator_01,reviewer_01,간결성,1,,False,False,2024-11-19,제품 B
task_2425,evaluator_01,reviewer_01,정밀성,2,,False,False,2024-11-19,제품 B
task_2426,evaluator_02,reviewer_01,정확성,2,,False,False,2025-01-30,제품 E
task_2426,evaluator_02,reviewer_01,간결성,2,,False,False,2025-01-30,제품 E
task_2426,evaluator_02,reviewer_01,정밀성,2,0,True,False,2025-01-30,제품 E
task_2427,evaluator_03,reviewer_01,정확성,1,,False,False,2025-02-05,제품 A
task_2427,evaluator_03,reviewer_01,간결성,2,,False,False,2025-02-05,제품 A
task_2427,evaluator_03,reviewer_01,정밀성,2,,False,False,2025-02-05,제품 A
task_2428,evaluator_04,reviewer_01,정확성,1,,False,False,2025-01-21,제품 E
task_2428,evaluator_04,reviewer_01,간결성,1,,False,False,2025-01-21,제품 E
task_2428,evaluator_04,reviewer_01,정밀성,0,,False,False,2025-01-21,제품 E
task_2429,evaluator_05,reviewer_02,정확성,1,,False,False,2025-03-20,제품 B
task_2429,evaluator_05,reviewer_02,간결성,1,,False,False,2025-03-20,제품 B
task_2429,evaluator_05,reviewer_02,정밀성,1,,False,False,2025-03-20,제품 B
task_2430,evaluator_06,reviewer_02,정확성,1,0,True,False,2024-10-17,제품 E
task_2430,evaluator_06,reviewer_02,간결성,2,,False,False,2024-10-17,제품 E
task_2430,evaluator_06,reviewer_02,정밀성,1,,False,False,2024-10-17,제품 E
task_2431,evaluator_07,reviewer_02,정확성,2,,False,False,2024-12-19,제품 C
task_2431,evaluator_07,reviewer_02,간결성,1,,False,False,2024-12-19,제품 C
task_2431,evaluator_07,reviewer_02,정밀성,0,2,True,False,2024-12-19,제품 C
task_2432,evaluator_08,reviewer_02,정확성,2,0,True,False,2025-02-07,제품 D
task_2432,evaluator_08,reviewer_02,간결성,0,2,True,False,2025-02-07,제품 D
task_2432,evaluator_08,reviewer_02,정밀성,1,0,True,False,2025-02-07,제품 D
task_2433,evaluator_09,reviewer_03,정확성,1,0,True,False,2025-02-09,제품 E
task_2433,evaluator_09,reviewer_03,간결성,0,,False,False,2025-02-09,제품 E
task_2433,evaluator_09,reviewer_03,정밀성,2,,False,False,2025-02-09,제품 E
task_2434,evaluator_10,reviewer_03,정확성,2,,False,False,2024-12-24,제품 B
task_2434,evaluator_10,reviewer_03,간결성,1,,False,False,2024-12-24,제품 B
task_2434,evaluator_10,reviewer_03,정밀성,1,,False,False,2024-12-24,제품 B
task_2435,evaluator_11,reviewer_03,정확성,0,,False,False,2025-03-16,제품 E
task_2435,evaluator_11,reviewer_03,간결성,0,,False,False,2025-03-16,제품 E
task_2435,evaluator_11,reviewer_03,정밀성,1,2,True,False,2025-03-16,제품 E
task_2436,evaluator_12,reviewer_03,정확성,0,,False,False,2025-01-02,제품 B
task_2436,evaluator_12,reviewer_03,간결성,2,,False,False,2025-01-02,제품 B
task_2436,evaluator_12,reviewer_03,정밀성,0,1,True,False,2025-01-02,제품 B
task_2437,evaluator_01,reviewer_01,정확성,2,,False,False,2025-02-11,제품 B
task_2437,evaluator_01,reviewer_01,간결성,2,,False,False,2025-02-11,제품 B
task_2437,evaluator_01,reviewer_01,정밀성,1,,False,False,2025-02-11,제품 B
task_2438,evaluator_02,reviewer_01,정확성,1,,False,False,2024-12-20,제품 B
task_2438,evaluator_02,reviewer_01,간결성,2,,False,False,2024-12-20,제품 B
task_2438,evaluator_02,reviewer_01,정밀성,0,,False,False,2024-12-20,제품 B
task_2439,evaluator_03,reviewer_01,정확성,0,,False,False,2024-12-08,제품 C
task_2439,evaluator_03,reviewer_01,간결성,1,,False,False,2024-12-08,제품 C
task_2439,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-12-08,제품 C
task_2440,evaluator_04,reviewer_01,정확성,1,,False,False,2024-12-08,제품 A
task_2440,evaluator_04,reviewer_01,간결성,1,,False,False,2024-12-08,제품 A
task_2440,evaluator_04,reviewer_01,정밀성,2,,False,False,2024-12-08,제품 A
task_2441,evaluator_05,reviewer_02,정확성,2,1,True,False,2025-02-25,제품 C
task_2441,evaluator_05,reviewer_02,간결성,1,,False,False,2025-02-25,제품 C
task_2441,evaluator_05,reviewer_02,정밀성,1,,False,False,2025-02-25,제품 C
task_2442,evaluator_06,reviewer_02,정확성,2,,False,False,2024-10-16,제품 C
task_2442,evaluator_06,reviewer_02,간결성,0,,False,False,2024-10-16,제품 C
task_2442,evaluator_06,reviewer_02,정밀성,2,,False,False,2024-10-16,제품 C
task_2443,evaluator_07,reviewer_02,정확성,1,0,True,False,2024-11-20,제품 D
task_2443,evaluator_07,reviewer_02,간결성,1,,False,False,2024-11-20,제품 D
task_2443,evaluator_07,reviewer_02,정밀성,0,1,True,False,2024-11-20,제품 D
task_2444,evaluator_08,reviewer_02,정확성,1,,False,False,2025-01-13,제품 E
task_2444,evaluator_08,reviewer_02,간결성,1,,False,False,2025-01-13,제품 E
task_2444,evaluator_08,reviewer_02,정밀성,2,0,True,False,2025-01-13,제품 E
task_2445,evaluator_09,reviewer_03,정확성,1,,False,False,2025-03-14,제품 C
task_2445,evaluator_09,reviewer_03,간결성,1,,False,False,2025-03-14,제품 C
task_2445,evaluator_09,reviewer_03,정밀성,0,,False,False,2025-03-14,제품 C
task_2446,evaluator_10,reviewer_03,정확성,2,0,True,False,2025-03-19,제품 B
task_2446,evaluator_10,reviewer_03,간결성,0,,False,False,2025-03-19,제품 B
task_2446,evaluator_10,reviewer_03,정밀성,0,,False,False,2025-03-19,제품 B
task_2447,evaluator_11,reviewer_03,정확성,1,,False,False,2024-12-05,제품 B
task_2447,evaluator_11,reviewer_03,간결성,2,,False,False,2024-12-05,제품 B
task_2447,evaluator_11,reviewer_03,정밀성,1,,False,False,2024-12-05,제품 B
task_2448,evaluator_12,reviewer_03,정확성,2,,False,False,2024-10-09,제품 A
task_2448,evaluator_12,reviewer_03,간결성,2,,False,False,2024-10-09,제품 A
task_2448,evaluator_12,reviewer_03,정밀성,1,0,True,False,2024-10-09,제품 A
task_2449,evaluator_01,reviewer_01,정확성,1,,False,False,2025-01-15,제품 A
task_2449,evaluator_01,reviewer_01,간결성,1,,False,False,2025-01-15,제품 A
task_2449,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-01-15,제품 A
task_2450,evaluator_02,reviewer_01,정확성,2,,False,False,2025-01-08,제품 B
task_2450,evaluator_02,reviewer_01,간결성,1,,False,False,2025-01-08,제품 B
task_2450,evaluator_02,reviewer_01,정밀성,1,,False,False,2025-01-08,제품 B
task_2451,evaluator_03,reviewer_01,정확성,1,,False,False,2024-12-25,제품 B
task_2451,evaluator_03,reviewer_01,간결성,2,,False,False,2024-12-25,제품 B
task_2451,evaluator_03,reviewer_01,정밀성,2,,False,False,2024-12-25,제품 B
task_2452,evaluator_04,reviewer_01,정확성,1,,False,False,2024-12-03,제품 E
task_2452,evaluator_04,reviewer_01,간결성,1,,False,False,2024-12-03,제품 E
task_2452,evaluator_04,reviewer_01,정밀성,2,,False,False,2024-12-03,제품 E
task_2453,evaluator_05,reviewer_02,정확성,1,0,True,False,2024-10-22,제품 C
task_2453,evaluator_05,reviewer_02,간결성,2,,False,False,2024-10-22,제품 C
task_2453,evaluator_05,reviewer_02,정밀성,1,2,True,False,2024-10-22,제품 C
task_2454,evaluator_06,reviewer_02,정확성,0,,False,False,2025-03-11,제품 B
task_2454,evaluator_06,reviewer_02,간결성,1,0,True,False,2025-03-11,제품 B
task_2454,evaluator_06,reviewer_02,정밀성,1,0,True,False,2025-03-11,제품 B
task_2455,evaluator_07,reviewer_02,정확성,1,,False,False,2025-03-06,제품 C
task_2455,evaluator_07,reviewer_02,간결성,0,,False,False,2025-03-06,제품 C
task_2455,evaluator_07,reviewer_02,정밀성,2,1,True,False,2025-03-06,제품 C
task_2456,evaluator_08,reviewer_02,정확성,0,,False,False,2025-03-15,제품 A
task_2456,evaluator_08,reviewer_02,간결성,1,0,True,False,2025-03-15,제품 A
task_2456,evaluator_08,reviewer_02,정밀성,2,0,True,False,2025-03-15,제품 A
task_2457,evaluator_09,reviewer_03,정확성,2,,False,False,2025-01-18,제품 C
task_2457,evaluator_09,reviewer_03,간결성,2,,False,False,2025-01-18,제품 C
task_2457,evaluator_09,reviewer_03,정밀성,0,2,True,False,2025-01-18,제품 C
task_2458,evaluator_10,reviewer_03,정확성,2,,False,False,2025-01-05,제품 C
task_2458,evaluator_10,reviewer_03,간결성,1,,False,False,2025-01-05,제품 C
task_2458,evaluator_10,reviewer_03,정밀성,0,,False,False,2025-01-05,제품 C
task_2459,evaluator_11,reviewer_03,정확성,2,,False,False,2024-10-18,제품 C
task_2459,evaluator_11,reviewer_03,간결성,2,,False,False,2024-10-18,제품 C
task_2459,evaluator_11,reviewer_03,정밀성,0,1,True,False,2024-10-18,제품 C
task_2460,evaluator_12,reviewer_03,정확성,0,,False,False,2024-12-10,제품 B
task_2460,evaluator_12,reviewer_03,간결성,2,,False,False,2024-12-10,제품 B
task_2460,evaluator_12,reviewer_03,정밀성,1,0,True,False,2024-12-10,제품 B
task_2461,evaluator_01,reviewer_01,정확성,2,,False,False,2025-02-04,제품 E
task_2461,evaluator_01,reviewer_01,간결성,1,,False,False,2025-02-04,제품 E
task_2461,evaluator_01,reviewer_01,정밀성,1,,False,False,2025-02-04,제품 E
task_2462,evaluator_02,reviewer_01,정확성,1,,False,False,2025-01-05,제품 E
task_2462,evaluator_02,reviewer_01,간결성,1,,False,False,2025-01-05,제품 E
task_2462,evaluator_02,reviewer_01,정밀성,0,,False,False,2025-01-05,제품 E
task_2463,evaluator_03,reviewer_01,정확성,1,,False,False,2024-10-01,제품 C
task_2463,evaluator_03,reviewer_01,간결성,1,,False,False,2024-10-01,제품 C
task_2463,evaluator_03,reviewer_01,정밀성,0,,False,False,2024-10-01,제품 C
task_2464,evaluator_04,reviewer_01,정확성,2,,False,False,2025-02-09,제품 C
task_2464,evaluator_04,reviewer_01,간결성,2,,False,False,2025-02-09,제품 C
task_2464,evaluator_04,reviewer_01,정밀성,1,0,True,False,2025-02-09,제품 C
task_2465,evaluator_05,reviewer_02,정확성,0,,False,False,2024-10-04,제품 C
task_2465,evaluator_05,reviewer_02,간결성,2,,False,False,2024-10-04,제품 C
task_2465,evaluator_05,reviewer_02,정밀성,1,0,True,False,2024-10-04,제품 C
task_2466,evaluator_06,reviewer_02,정확성,1,2,True,False,2025-02-02,제품 A
task_2466,evaluator_06,reviewer_02,간결성,1,0,True,False,2025-02-02,제품 A
task_2466,evaluator_06,reviewer_02,정밀성,2,0,True,False,2025-02-02,제품 A
task_2467,evaluator_07,reviewer_02,정확성,2,,False,False,2024-12-21,제품 B
task_2467,evaluator_07,reviewer_02,간결성,1,,False,False,2024-12-21,제품 B
task_2467,evaluator_07,reviewer_02,정밀성,1,,False,False,2024-12-21,제품 B
task_2468,evaluator_08,reviewer_02,정확성,2,,False,False,2024-10-27,제품 A
task_2468,evaluator_08,reviewer_02,간결성,0,,False,False,2024-10-27,제품 A
task_2468,evaluator_08,reviewer_02,정밀성,0,1,True,False,2024-10-27,제품 A
task_2469,evaluator_09,reviewer_03,정확성,1,,False,False,2025-03-20,제품 C
task_2469,evaluator_09,reviewer_03,간결성,1,,False,False,2025-03-20,제품 C
task_2469,evaluator_09,reviewer_03,정밀성,2,0,True,False,2025-03-20,제품 C
task_2470,evaluator_10,reviewer_03,정확성,1,0,True,False,2024-11-28,제품 C
task_2470,evaluator_10,reviewer_03,간결성,2,,False,False,2024-11-28,제품 C
task_2470,evaluator_10,reviewer_03,정밀성,1,0,True,False,2024-11-28,제품 C
task_2471,evaluator_11,reviewer_03,정확성,1,,False,False,2024-11-01,제품 B
task_2471,evaluator_11,reviewer_03,간결성,0,,False,False,2024-11-01,제품 B
task_2471,evaluator_11,reviewer_03,정밀성,1,,False,False,2024-11-01,제품 B
task_2472,evaluator_12,reviewer_03,정확성,2,,False,False,2025-03-10,제품 E
task_2472,evaluator_12,reviewer_03,간결성,1,,False,False,2025-03-10,제품 E
task_2472,evaluator_12,reviewer_03,정밀성,1,0,True,False,2025-03-10,제품 E
task_2473,evaluator_01,reviewer_01,정확성,0,,False,False,2024-10-28,제품 E
task_2473,evaluator_01,reviewer_01,간결성,0,,False,False,2024-10-28,제품 E
task_2473,evaluator_01,reviewer_01,정밀성,2,,False,False,2024-10-28,제품 E
task_2474,evaluator_02,reviewer_01,정확성,0,,False,False,2025-01-14,제품 D
task_2474,evaluator_02,reviewer_01,간결성,1,,False,False,2025-01-14,제품 D
task_2474,evaluator_02,reviewer_01,정밀성,0,,False,False,2025-01-14,제품 D
task_2475,evaluator_03,reviewer_01,정확성,1,,False,True,2025-01-13,제품 C
task_2475,evaluator_03,reviewer_01,간결성,0,,False,True,2025-01-13,제품 C
task_2475,evaluator_03,reviewer_01,정밀성,1,,False,True,2025-01-13,제품 C
task_2476,evaluator_04,reviewer_01,정확성,2,,False,False,2024-12-09,제품 E
task_2476,evaluator_04,reviewer_01,간결성,1,,False,False,2024-12-09,제품 E
task_2476,evaluator_04,reviewer_01,정밀성,2,,False,False,2024-12-09,제품 E
task_2477,evaluator_05,reviewer_02,정확성,1,0,True,False,2024-12-01,제품 A
task_2477,evaluator_05,reviewer_02,간결성,1,,False,False,2024-12-01,제품 A
task_2477,evaluator_05,reviewer_02,정밀성,1,2,True,False,2024-12-01,제품 A
task_2478,evaluator_06,reviewer_02,정확성,1,,False,False,2024-11-03,제품 D
task_2478,evaluator_06,reviewer_02,간결성,1,,False,False,2024-11-03,제품 D
task_2478,evaluator_06,reviewer_02,정밀성,2,,False,False,2024-11-03,제품 D
task_2479,evaluator_07,reviewer_02,정확성,2,,False,False,2024-12-26,제품 A
task_2479,evaluator_07,reviewer_02,간결성,1,0,True,False,2024-12-26,제품 A
task_2479,evaluator_07,reviewer_02,정밀성,0,1,True,False,2024-12-26,제품 A
task_2480,evaluator_08,reviewer_02,정확성,0,,False,False,2025-01-22,제품 D
task_2480,evaluator_08,reviewer_02,간결성,1,,False,False,2025-01-22,제품 D
task_2480,evaluator_08,reviewer_02,정밀성,2,0,True,False,2025-01-22,제품 D
task_2481,evaluator_09,reviewer_03,정확성,1,,False,False,2025-01-14,제품 B
task_2481,evaluator_09,reviewer_03,간결성,1,,False,False,2025-01-14,제품 B
task_2481,evaluator_09,reviewer_03,정밀성,1,0,True,False,2025-01-14,제품 B
task_2482,evaluator_10,reviewer_03,정확성,1,,False,False,2024-11-25,제품 E
task_2482,evaluator_10,reviewer_03,간결성,1,,False,False,2024-11-25,제품 E
task_2482,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-11-25,제품 E
task_2483,evaluator_11,reviewer_03,정확성,0,,False,False,2025-01-21,제품 E
task_2483,evaluator_11,reviewer_03,간결성,2,,False,False,2025-01-21,제품 E
task_2483,evaluator_11,reviewer_03,정밀성,1,,False,False,2025-01-21,제품 E
task_2484,evaluator_12,reviewer_03,정확성,0,,False,False,2024-10-13,제품 A
task_2484,evaluator_12,reviewer_03,간결성,1,,False,False,2024-10-13,제품 A
task_2484,evaluator_12,reviewer_03,정밀성,1,,False,False,2024-10-13,제품 A
task_2485,evaluator_01,reviewer_01,정확성,0,,False,False,2024-10-18,제품 C
task_2485,evaluator_01,reviewer_01,간결성,0,,False,False,2024-10-18,제품 C
task_2485,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-18,제품 C
task_2486,evaluator_02,reviewer_01,정확성,2,,False,False,2025-03-31,제품 E
task_2486,evaluator_02,reviewer_01,간결성,2,1,True,False,2025-03-31,제품 E
task_2486,evaluator_02,reviewer_01,정밀성,2,,False,False,2025-03-31,제품 E
task_2487,evaluator_03,reviewer_01,정확성,1,,False,False,2025-01-21,제품 C
task_2487,evaluator_03,reviewer_01,간결성,2,,False,False,2025-01-21,제품 C
task_2487,evaluator_03,reviewer_01,정밀성,1,0,True,False,2025-01-21,제품 C
task_2488,evaluator_04,reviewer_01,정확성,0,,False,False,2025-03-20,제품 E
task_2488,evaluator_04,reviewer_01,간결성,2,,False,False,2025-03-20,제품 E
task_2488,evaluator_04,reviewer_01,정밀성,0,1,True,False,2025-03-20,제품 E
task_2489,evaluator_05,reviewer_02,정확성,1,2,True,False,2024-11-08,제품 C
task_2489,evaluator_05,reviewer_02,간결성,1,0,True,False,2024-11-08,제품 C
task_2489,evaluator_05,reviewer_02,정밀성,0,1,True,False,2024-11-08,제품 C
task_2490,evaluator_06,reviewer_02,정확성,2,,False,False,2025-03-19,제품 B
task_2490,evaluator_06,reviewer_02,간결성,2,,False,False,2025-03-19,제품 B
task_2490,evaluator_06,reviewer_02,정밀성,1,,False,False,2025-03-19,제품 B
task_2491,evaluator_07,reviewer_02,정확성,1,,False,False,2024-12-18,제품 B
task_2491,evaluator_07,reviewer_02,간결성,1,,False,False,2024-12-18,제품 B
task_2491,evaluator_07,reviewer_02,정밀성,2,1,True,False,2024-12-18,제품 B
task_2492,evaluator_08,reviewer_02,정확성,0,,False,False,2025-02-23,제품 A
task_2492,evaluator_08,reviewer_02,간결성,1,,False,False,2025-02-23,제품 A
task_2492,evaluator_08,reviewer_02,정밀성,1,0,True,False,2025-02-23,제품 A
task_2493,evaluator_09,reviewer_03,정확성,1,,False,False,2025-02-28,제품 D
task_2493,evaluator_09,reviewer_03,간결성,1,,False,False,2025-02-28,제품 D
task_2493,evaluator_09,reviewer_03,정밀성,2,,False,False,2025-02-28,제품 D
task_2494,evaluator_10,reviewer_03,정확성,0,1,True,False,2025-03-31,제품 B
task_2494,evaluator_10,reviewer_03,간결성,0,,False,False,2025-03-31,제품 B
task_2494,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-03-31,제품 B
task_2495,evaluator_11,reviewer_03,정확성,2,,False,False,2024-10-30,제품 C
task_2495,evaluator_11,reviewer_03,간결성,0,,False,False,2024-10-30,제품 C
task_2495,evaluator_11,reviewer_03,정밀성,0,1,True,False,2024-10-30,제품 C
task_2496,evaluator_12,reviewer_03,정확성,0,,False,False,2025-01-06,제품 C
task_2496,evaluator_12,reviewer_03,간결성,1,0,True,False,2025-01-06,제품 C
task_2496,evaluator_12,reviewer_03,정밀성,2,0,True,False,2025-01-06,제품 C
task_2497,evaluator_01,reviewer_01,정확성,1,,False,False,2024-11-27,제품 C
task_2497,evaluator_01,reviewer_01,간결성,2,,False,False,2024-11-27,제품 C
task_2497,evaluator_01,reviewer_01,정밀성,1,2,True,False,2024-11-27,제품 C
task_2498,evaluator_02,reviewer_01,정확성,1,,False,True,2024-12-06,제품 E
task_2498,evaluator_02,reviewer_01,간결성,1,,False,True,2024-12-06,제품 E
task_2498,evaluator_02,reviewer_01,정밀성,1,,False,True,2024-12-06,제품 E
task_2499,evaluator_03,reviewer_01,정확성,1,,False,False,2024-12-10,제품 E
task_2499,evaluator_03,reviewer_01,간결성,2,,False,False,2024-12-10,제품 E
task_2499,evaluator_03,reviewer_01,정밀성,0,2,True,False,2024-12-10,제품 E
task_2500,evaluator_04,reviewer_01,정확성,2,,False,False,2025-02-23,제품 B
task_2500,evaluator_04,reviewer_01,간결성,2,,False,False,2025-02-23,제품 B
task_2500,evaluator_04,reviewer_01,정밀성,2,,False,False,2025-02-23,제품 B
task_2501,evaluator_05,reviewer_02,정확성,1,,False,False,2025-01-14,제품 D
task_2501,evaluator_05,reviewer_02,간결성,1,,False,False,2025-01-14,제품 D
task_2501,evaluator_05,reviewer_02,정밀성,1,2,True,False,2025-01-14,제품 D
task_2502,evaluator_06,reviewer_02,정확성,1,2,True,False,2024-10-07,제품 D
task_2502,evaluator_06,reviewer_02,간결성,1,,False,False,2024-10-07,제품 D
task_2502,evaluator_06,reviewer_02,정밀성,0,,False,False,2024-10-07,제품 D
task_2503,evaluator_07,reviewer_02,정확성,2,,False,False,2024-11-09,제품 C
task_2503,evaluator_07,reviewer_02,간결성,1,,False,False,2024-11-09,제품 C
task_2503,evaluator_07,reviewer_02,정밀성,1,,False,False,2024-11-09,제품 C
task_2504,evaluator_08,reviewer_02,정확성,2,,False,False,2024-12-09,제품 E
task_2504,evaluator_08,reviewer_02,간결성,2,0,True,False,2024-12-09,제품 E
task_2504,evaluator_08,reviewer_02,정밀성,2,0,True,False,2024-12-09,제품 E
task_2505,evaluator_09,reviewer_03,정확성,1,,False,False,2024-12-07,제품 A
task_2505,evaluator_09,reviewer_03,간결성,1,,False,False,2024-12-07,제품 A
task_2505,evaluator_09,reviewer_03,정밀성,1,,False,False,2024-12-07,제품 A
task_2506,evaluator_10,reviewer_03,정확성,2,1,True,False,2024-11-18,제품 A
task_2506,evaluator_10,reviewer_03,간결성,1,,False,False,2024-11-18,제품 A
task_2506,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-11-18,제품 A
task_2507,evaluator_11,reviewer_03,정확성,1,2,True,False,2024-11-21,제품 E
task_2507,evaluator_11,reviewer_03,간결성,2,,False,False,2024-11-21,제품 E
task_2507,evaluator_11,reviewer_03,정밀성,1,0,True,False,2024-11-21,제품 E
task_2508,evaluator_12,reviewer_03,정확성,1,,False,False,2025-01-22,제품 C
task_2508,evaluator_12,reviewer_03,간결성,0,,False,False,2025-01-22,제품 C
task_2508,evaluator_12,reviewer_03,정밀성,2,0,True,False,2025-01-22,제품 C
task_2509,evaluator_01,reviewer_01,정확성,1,,False,False,2025-01-15,제품 E
task_2509,evaluator_01,reviewer_01,간결성,1,,False,False,2025-01-15,제품 E
task_2509,evaluator_01,reviewer_01,정밀성,2,,False,False,2025-01-15,제품 E
task_2510,evaluator_02,reviewer_01,정확성,1,,False,False,2024-10-29,제품 E
task_2510,evaluator_02,reviewer_01,간결성,0,,False,False,2024-10-29,제품 E
task_2510,evaluator_02,reviewer_01,정밀성,2,,False,False,2024-10-29,제품 E
task_2511,evaluator_03,reviewer_01,정확성,0,,False,False,2025-02-26,제품 A
task_2511,evaluator_03,reviewer_01,간결성,0,,False,False,2025-02-26,제품 A
task_2511,evaluator_03,reviewer_01,정밀성,0,1,True,False,2025-02-26,제품 A
task_2512,evaluator_04,reviewer_01,정확성,1,,False,False,2024-12-17,제품 E
task_2512,evaluator_04,reviewer_01,간결성,2,,False,False,2024-12-17,제품 E
task_2512,evaluator_04,reviewer_01,정밀성,1,,False,False,2024-12-17,제품 E
task_2513,evaluator_05,reviewer_02,정확성,1,,False,False,2024-10-09,제품 C
task_2513,evaluator_05,reviewer_02,간결성,1,0,True,False,2024-10-09,제품 C
task_2513,evaluator_05,reviewer_02,정밀성,1,0,True,False,2024-10-09,제품 C
task_2514,evaluator_06,reviewer_02,정확성,1,2,True,False,2025-03-24,제품 C
task_2514,evaluator_06,reviewer_02,간결성,0,,False,False,2025-03-24,제품 C
task_2514,evaluator_06,reviewer_02,정밀성,2,1,True,False,2025-03-24,제품 C
task_2515,evaluator_07,reviewer_02,정확성,2,,False,True,2024-12-15,제품 C
task_2515,evaluator_07,reviewer_02,간결성,0,,False,True,2024-12-15,제품 C
task_2515,evaluator_07,reviewer_02,정밀성,1,,False,True,2024-12-15,제품 C
task_2516,evaluator_08,reviewer_02,정확성,1,,False,False,2024-11-11,제품 E
task_2516,evaluator_08,reviewer_02,간결성,0,,False,False,2024-11-11,제품 E
task_2516,evaluator_08,reviewer_02,정밀성,0,1,True,False,2024-11-11,제품 E
task_2517,evaluator_09,reviewer_03,정확성,1,,False,False,2025-03-28,제품 A
task_2517,evaluator_09,reviewer_03,간결성,0,,False,False,2025-03-28,제품 A
task_2517,evaluator_09,reviewer_03,정밀성,0,1,True,False,2025-03-28,제품 A
task_2518,evaluator_10,reviewer_03,정확성,0,2,True,False,2025-03-28,제품 C
task_2518,evaluator_10,reviewer_03,간결성,0,,False,False,2025-03-28,제품 C
task_2518,evaluator_10,reviewer_03,정밀성,0,1,True,False,2025-03-28,제품 C
task_2519,evaluator_11,reviewer_03,정확성,1,,False,False,2025-02-05,제품 D
task_2519,evaluator_11,reviewer_03,간결성,1,,False,False,2025-02-05,제품 D
task_2519,evaluator_11,reviewer_03,정밀성,0,1,True,False,2025-02-05,제품 D
task_2520,evaluator_12,reviewer_03,정확성,0,,False,False,2024-10-20,제품 D
task_2520,evaluator_12,reviewer_03,간결성,1,,False,False,2024-10-20,제품 D
task_2520,evaluator_12,reviewer_03,정밀성,2,,False,False,2024-10-20,제품 D
task_2521,evaluator_01,reviewer_01,정확성,1,,False,True,2025-03-04,제품 D
task_2521,evaluator_01,reviewer_01,간결성,2,,False,True,2025-03-04,제품 D
task_2521,evaluator_01,reviewer_01,정밀성,1,,False,True,2025-03-04,제품 D
task_2522,evaluator_02,reviewer_01,정확성,2,,False,False,2025-03-15,제품 A
task_2522,evaluator_02,reviewer_01,간결성,1,,False,False,2025-03-15,제품 A
task_2522,evaluator_02,reviewer_01,정밀성,1,,False,False,2025-03-15,제품 A
task_2523,evaluator_03,reviewer_01,정확성,1,,False,False,2024-12-11,제품 B
task_2523,evaluator_03,reviewer_01,간결성,1,,False,False,2024-12-11,제품 B
task_2523,evaluator_03,reviewer_01,정밀성,0,,False,False,2024-12-11,제품 B
task_2524,evaluator_04,reviewer_01,정확성,0,,False,False,2024-12-04,제품 B
task_2524,evaluator_04,reviewer_01,간결성,2,,False,False,2024-12-04,제품 B
task_2524,evaluator_04,reviewer_01,정밀성,2,1,True,False,2024-12-04,제품 B
task_2525,evaluator_05,reviewer_02,정확성,1,,False,False,2025-03-31,제품 D
task_2525,evaluator_05,reviewer_02,간결성,1,,False,False,2025-03-31,제품 D
task_2525,evaluator_05,reviewer_02,정밀성,1,2,True,False,2025-03-31,제품 D
task_2526,evaluator_06,reviewer_02,정확성,1,0,True,False,2025-01-21,제품 B
task_2526,evaluator_06,reviewer_02,간결성,2,0,True,False,2025-01-21,제품 B
task_2526,evaluator_06,reviewer_02,정밀성,0,1,True,False,2025-01-21,제품 B
task_2527,evaluator_07,reviewer_02,정확성,1,,False,False,2024-10-24,제품 A
task_2527,evaluator_07,reviewer_02,간결성,1,,False,False,2024-10-24,제품 A
task_2527,evaluator_07,reviewer_02,정밀성,0,,False,False,2024-10-24,제품 A
